id,sales
3001307,452.88583365843647
3001308,452.88583365843647
3001309,1343.9161296476948
3001310,452.88583365843647
3001311,452.88583365843647
3001312,452.88583365843647
3001313,452.88583365843647
3001314,1343.9161296476948
3001315,1292.668367680398
3001316,452.88583365843647
3001317,365.6942184145389
3001318,365.6942184145389
3001319,853.2983743927779
3001320,971.3660805968378
3001321,365.6942184145389
3001322,971.3660805968378
3001323,365.6942184145389
3001324,971.3660805968378
3001325,971.3660805968378
3001326,971.3660805968378
3001327,738.2489130552957
3001328,738.2489130552957
3001329,971.3660805968378
3001330,365.6942184145389
3001331,365.6942184145389
3001332,853.2983743927779
3001333,915.9188913372345
3001334,365.6942184145389
3001335,971.3660805968378
3001336,365.6942184145389
3001337,971.3660805968378
3001338,877.4151920950967
3001339,915.9188913372345
3001340,365.6942184145389
3001341,365.6942184145389
3001342,971.3660805968378
3001343,365.6942184145389
3001344,738.2489130552957
3001345,365.6942184145389
3001346,365.6942184145389
3001347,971.3660805968378
3001348,971.3660805968378
3001349,365.6942184145389
3001350,314.5112591655128
3001351,314.5112591655128
3001352,707.4067251806205
3001353,789.4081145312934
3001354,314.5112591655128
3001355,789.4081145312934
3001356,314.5112591655128
3001357,789.4081145312934
3001358,789.4081145312934
3001359,789.4081145312934
3001360,592.357263843138
3001361,592.357263843138
3001362,789.4081145312934
3001363,314.5112591655128
3001364,314.5112591655128
3001365,707.4067251806205
3001366,731.5235428829391
3001367,314.5112591655128
3001368,789.4081145312934
3001369,314.5112591655128
3001370,789.4081145312934
3001371,707.4067251806205
3001372,731.5235428829391
3001373,314.5112591655128
3001374,314.5112591655128
3001375,789.4081145312934
3001376,314.5112591655128
3001377,314.5112591655128
3001378,314.5112591655128
3001379,592.357263843138
3001380,789.4081145312934
3001381,731.5235428829391
3001382,314.5112591655128
3001383,367.08110489408705
3001384,367.08110489408705
3001385,801.4707030106904
3001386,869.9368356474621
3001387,367.08110489408705
3001388,814.4896463878591
3001389,367.08110489408705
3001390,869.9368356474621
3001391,869.9368356474621
3001392,869.9368356474621
3001393,686.4212416732084
3001394,686.4212416732084
3001395,869.9368356474621
3001396,367.08110489408705
3001397,367.08110489408705
3001398,801.4707030106904
3001399,814.4896463878591
3001400,367.08110489408705
3001401,814.4896463878591
3001402,367.08110489408705
3001403,869.9368356474621
3001404,825.5875207130091
3001405,814.4896463878591
3001406,367.08110489408705
3001407,367.08110489408705
3001408,869.9368356474621
3001409,367.08110489408705
3001410,367.08110489408705
3001411,367.08110489408705
3001412,367.08110489408705
3001413,869.9368356474621
3001414,869.9368356474621
3001415,367.08110489408705
3001416,347.3454400870453
3001417,347.3454400870453
3001418,790.0602073173472
3001419,858.5263399541191
3001420,347.3454400870453
3001421,803.0791506945159
3001422,347.3454400870453
3001423,858.5263399541191
3001424,858.5263399541191
3001425,858.5263399541191
3001426,675.0107459798653
3001427,675.0107459798653
3001428,858.5263399541191
3001429,347.3454400870453
3001430,347.3454400870453
3001431,790.0602073173472
3001432,803.0791506945159
3001433,347.3454400870453
3001434,803.0791506945159
3001435,347.3454400870453
3001436,858.5263399541191
3001437,814.1770250196658
3001438,803.0791506945159
3001439,347.3454400870453
3001440,347.3454400870453
3001441,858.5263399541191
3001442,347.3454400870453
3001443,347.3454400870453
3001444,347.3454400870453
3001445,347.3454400870453
3001446,858.5263399541191
3001447,858.5263399541191
3001448,347.3454400870453
3001449,348.38170564071913
3001450,348.38170564071913
3001451,787.7761129175202
3001452,856.242245554292
3001453,348.38170564071913
3001454,800.7950562946888
3001455,348.38170564071913
3001456,856.242245554292
3001457,856.242245554292
3001458,856.242245554292
3001459,672.7266515800383
3001460,672.7266515800383
3001461,856.242245554292
3001462,348.38170564071913
3001463,348.38170564071913
3001464,787.7761129175202
3001465,800.7950562946888
3001466,348.38170564071913
3001467,800.7950562946888
3001468,348.38170564071913
3001469,856.242245554292
3001470,811.8929306198389
3001471,800.7950562946888
3001472,348.38170564071913
3001473,348.38170564071913
3001474,856.242245554292
3001475,348.38170564071913
3001476,348.38170564071913
3001477,348.38170564071913
3001478,348.38170564071913
3001479,856.242245554292
3001480,800.7950562946888
3001481,348.38170564071913
3001482,366.04483934041315
3001483,366.04483934041315
3001484,803.7547974105173
3001485,872.2209300472891
3001486,366.04483934041315
3001487,816.7737407876862
3001488,366.04483934041315
3001489,872.2209300472891
3001490,872.2209300472891
3001491,872.2209300472891
3001492,688.7053360730353
3001493,688.7053360730353
3001494,872.2209300472891
3001495,366.04483934041315
3001496,366.04483934041315
3001497,803.7547974105173
3001498,827.8716151128361
3001499,366.04483934041315
3001500,816.7737407876862
3001501,366.04483934041315
3001502,872.2209300472891
3001503,827.8716151128361
3001504,816.7737407876862
3001505,366.04483934041315
3001506,366.04483934041315
3001507,872.2209300472891
3001508,366.04483934041315
3001509,366.04483934041315
3001510,688.7053360730353
3001511,366.04483934041315
3001512,872.2209300472891
3001513,816.7737407876862
3001514,366.04483934041315
3001515,348.38170564071913
3001516,348.38170564071913
3001517,791.0964728710211
3001518,859.5626055077929
3001519,348.38170564071913
3001520,804.1154162481897
3001521,348.38170564071913
3001522,859.5626055077929
3001523,859.5626055077929
3001524,859.5626055077929
3001525,676.0470115335391
3001526,676.0470115335391
3001527,859.5626055077929
3001528,348.38170564071913
3001529,348.38170564071913
3001530,791.0964728710211
3001531,804.1154162481897
3001532,348.38170564071913
3001533,804.1154162481897
3001534,348.38170564071913
3001535,859.5626055077929
3001536,815.2132905733398
3001537,804.1154162481897
3001538,348.38170564071913
3001539,348.38170564071913
3001540,859.5626055077929
3001541,348.38170564071913
3001542,348.38170564071913
3001543,348.38170564071913
3001544,348.38170564071913
3001545,859.5626055077929
3001546,804.1154162481897
3001547,348.38170564071913
3001548,364.65795286086507
3001549,364.65795286086507
3001550,855.5824687926049
3001551,973.6501749966649
3001552,364.65795286086507
3001553,973.6501749966649
3001554,364.65795286086507
3001555,973.6501749966649
3001556,973.6501749966649
3001557,973.6501749966649
3001558,740.5330074551227
3001559,740.5330074551227
3001560,973.6501749966649
3001561,364.65795286086507
3001562,364.65795286086507
3001563,855.5824687926049
3001564,918.2029857370616
3001565,364.65795286086507
3001566,973.6501749966649
3001567,364.65795286086507
3001568,973.6501749966649
3001569,855.5824687926049
3001570,918.2029857370616
3001571,364.65795286086507
3001572,364.65795286086507
3001573,973.6501749966649
3001574,364.65795286086507
3001575,364.65795286086507
3001576,364.65795286086507
3001577,364.65795286086507
3001578,973.6501749966649
3001579,918.2029857370616
3001580,364.65795286086507
3001581,364.65795286086507
3001582,364.65795286086507
3001583,855.5824687926049
3001584,973.6501749966649
3001585,364.65795286086507
3001586,973.6501749966649
3001587,364.65795286086507
3001588,973.6501749966649
3001589,973.6501749966649
3001590,973.6501749966649
3001591,740.5330074551227
3001592,740.5330074551227
3001593,973.6501749966649
3001594,364.65795286086507
3001595,364.65795286086507
3001596,855.5824687926049
3001597,918.2029857370616
3001598,364.65795286086507
3001599,973.6501749966649
3001600,364.65795286086507
3001601,973.6501749966649
3001602,879.6992864949237
3001603,918.2029857370616
3001604,364.65795286086507
3001605,364.65795286086507
3001606,973.6501749966649
3001607,364.65795286086507
3001608,364.65795286086507
3001609,364.65795286086507
3001610,740.5330074551227
3001611,973.6501749966649
3001612,973.6501749966649
3001613,364.65795286086507
3001614,453.4173375273295
3001615,453.4173375273295
3001616,1117.287934117692
3001617,1271.2398859869893
3001618,453.4173375273295
3001619,1219.9921240196925
3001620,453.4173375273295
3001621,1271.2398859869893
3001622,1271.2398859869893
3001623,1271.2398859869893
3001624,942.607843192998
3001625,942.607843192998
3001626,1271.2398859869893
3001627,453.4173375273295
3001628,453.4173375273295
3001629,1117.287934117692
3001630,1219.9921240196925
3001631,453.4173375273295
3001632,1219.9921240196925
3001633,453.4173375273295
3001634,1271.2398859869893
3001635,1219.9921240196925
3001636,1219.9921240196925
3001637,453.4173375273295
3001638,453.4173375273295
3001639,1271.2398859869893
3001640,453.4173375273295
3001641,453.4173375273295
3001642,453.4173375273295
3001643,453.4173375273295
3001644,1271.2398859869893
3001645,1219.9921240196925
3001646,453.4173375273295
3001647,313.4749936118389
3001648,313.4749936118389
3001649,706.3704596269464
3001650,788.3718489776195
3001651,313.4749936118389
3001652,788.3718489776195
3001653,313.4749936118389
3001654,788.3718489776195
3001655,788.3718489776195
3001656,788.3718489776195
3001657,591.320998289464
3001658,591.320998289464
3001659,788.3718489776195
3001660,313.4749936118389
3001661,313.4749936118389
3001662,706.3704596269464
3001663,730.487277329265
3001664,313.4749936118389
3001665,788.3718489776195
3001666,313.4749936118389
3001667,788.3718489776195
3001668,730.487277329265
3001669,730.487277329265
3001670,313.4749936118389
3001671,313.4749936118389
3001672,788.3718489776195
3001673,313.4749936118389
3001674,313.4749936118389
3001675,313.4749936118389
3001676,313.4749936118389
3001677,788.3718489776195
3001678,788.3718489776195
3001679,313.4749936118389
3001680,365.6942184145389
3001681,365.6942184145389
3001682,853.2983743927779
3001683,971.3660805968378
3001684,365.6942184145389
3001685,971.3660805968378
3001686,365.6942184145389
3001687,971.3660805968378
3001688,971.3660805968378
3001689,971.3660805968378
3001690,738.2489130552957
3001691,738.2489130552957
3001692,971.3660805968378
3001693,365.6942184145389
3001694,365.6942184145389
3001695,853.2983743927779
3001696,915.9188913372345
3001697,365.6942184145389
3001698,971.3660805968378
3001699,365.6942184145389
3001700,971.3660805968378
3001701,877.4151920950967
3001702,915.9188913372345
3001703,365.6942184145389
3001704,365.6942184145389
3001705,971.3660805968378
3001706,365.6942184145389
3001707,365.6942184145389
3001708,738.2489130552957
3001709,738.2489130552957
3001710,971.3660805968378
3001711,971.3660805968378
3001712,365.6942184145389
3001713,313.4749936118389
3001714,313.4749936118389
3001715,706.3704596269464
3001716,788.3718489776195
3001717,313.4749936118389
3001718,788.3718489776195
3001719,313.4749936118389
3001720,788.3718489776195
3001721,788.3718489776195
3001722,788.3718489776195
3001723,591.320998289464
3001724,591.320998289464
3001725,788.3718489776195
3001726,313.4749936118389
3001727,313.4749936118389
3001728,706.3704596269464
3001729,730.487277329265
3001730,313.4749936118389
3001731,788.3718489776195
3001732,313.4749936118389
3001733,788.3718489776195
3001734,730.487277329265
3001735,730.487277329265
3001736,313.4749936118389
3001737,313.4749936118389
3001738,788.3718489776195
3001739,313.4749936118389
3001740,313.4749936118389
3001741,313.4749936118389
3001742,313.4749936118389
3001743,788.3718489776195
3001744,788.3718489776195
3001745,313.4749936118389
3001746,314.5112591655128
3001747,314.5112591655128
3001748,707.4067251806205
3001749,789.4081145312934
3001750,314.5112591655128
3001751,789.4081145312934
3001752,314.5112591655128
3001753,789.4081145312934
3001754,789.4081145312934
3001755,789.4081145312934
3001756,592.357263843138
3001757,592.357263843138
3001758,789.4081145312934
3001759,314.5112591655128
3001760,314.5112591655128
3001761,707.4067251806205
3001762,731.5235428829391
3001763,314.5112591655128
3001764,789.4081145312934
3001765,314.5112591655128
3001766,789.4081145312934
3001767,707.4067251806205
3001768,731.5235428829391
3001769,314.5112591655128
3001770,314.5112591655128
3001771,789.4081145312934
3001772,314.5112591655128
3001773,314.5112591655128
3001774,314.5112591655128
3001775,592.357263843138
3001776,789.4081145312934
3001777,789.4081145312934
3001778,314.5112591655128
3001779,364.65795286086507
3001780,364.65795286086507
3001781,855.5824687926049
3001782,973.6501749966649
3001783,364.65795286086507
3001784,973.6501749966649
3001785,364.65795286086507
3001786,973.6501749966649
3001787,973.6501749966649
3001788,973.6501749966649
3001789,740.5330074551227
3001790,740.5330074551227
3001791,973.6501749966649
3001792,364.65795286086507
3001793,364.65795286086507
3001794,855.5824687926049
3001795,918.2029857370616
3001796,364.65795286086507
3001797,973.6501749966649
3001798,364.65795286086507
3001799,973.6501749966649
3001800,879.6992864949237
3001801,918.2029857370616
3001802,364.65795286086507
3001803,364.65795286086507
3001804,973.6501749966649
3001805,364.65795286086507
3001806,364.65795286086507
3001807,364.65795286086507
3001808,740.5330074551227
3001809,973.6501749966649
3001810,918.2029857370616
3001811,364.65795286086507
3001812,314.5112591655128
3001813,314.5112591655128
3001814,707.4067251806205
3001815,789.4081145312934
3001816,314.5112591655128
3001817,789.4081145312934
3001818,314.5112591655128
3001819,789.4081145312934
3001820,789.4081145312934
3001821,789.4081145312934
3001822,707.4067251806205
3001823,592.357263843138
3001824,789.4081145312934
3001825,314.5112591655128
3001826,314.5112591655128
3001827,707.4067251806205
3001828,731.5235428829391
3001829,314.5112591655128
3001830,789.4081145312934
3001831,314.5112591655128
3001832,789.4081145312934
3001833,731.5235428829391
3001834,731.5235428829391
3001835,314.5112591655128
3001836,314.5112591655128
3001837,789.4081145312934
3001838,314.5112591655128
3001839,314.5112591655128
3001840,314.5112591655128
3001841,314.5112591655128
3001842,789.4081145312934
3001843,789.4081145312934
3001844,314.5112591655128
3001845,365.6942184145389
3001846,365.6942184145389
3001847,856.6187343462788
3001848,974.6864405503387
3001849,365.6942184145389
3001850,974.6864405503387
3001851,365.6942184145389
3001852,974.6864405503387
3001853,974.6864405503387
3001854,974.6864405503387
3001855,741.5692730087966
3001856,741.5692730087966
3001857,974.6864405503387
3001858,365.6942184145389
3001859,365.6942184145389
3001860,856.6187343462788
3001861,919.2392512907354
3001862,365.6942184145389
3001863,974.6864405503387
3001864,365.6942184145389
3001865,919.2392512907354
3001866,880.7355520485976
3001867,919.2392512907354
3001868,365.6942184145389
3001869,365.6942184145389
3001870,974.6864405503387
3001871,365.6942184145389
3001872,365.6942184145389
3001873,365.6942184145389
3001874,365.6942184145389
3001875,974.6864405503387
3001876,974.6864405503387
3001877,365.6942184145389
3001878,367.08110489408705
3001879,367.08110489408705
3001880,801.4707030106904
3001881,869.9368356474621
3001882,367.08110489408705
3001883,814.4896463878591
3001884,367.08110489408705
3001885,869.9368356474621
3001886,869.9368356474621
3001887,869.9368356474621
3001888,686.4212416732084
3001889,686.4212416732084
3001890,869.9368356474621
3001891,367.08110489408705
3001892,367.08110489408705
3001893,801.4707030106904
3001894,814.4896463878591
3001895,367.08110489408705
3001896,814.4896463878591
3001897,367.08110489408705
3001898,869.9368356474621
3001899,825.5875207130091
3001900,814.4896463878591
3001901,367.08110489408705
3001902,367.08110489408705
3001903,869.9368356474621
3001904,367.08110489408705
3001905,367.08110489408705
3001906,367.08110489408705
3001907,367.08110489408705
3001908,869.9368356474621
3001909,869.9368356474621
3001910,367.08110489408705
3001911,367.08110489408705
3001912,367.08110489408705
3001913,801.4707030106904
3001914,869.9368356474621
3001915,367.08110489408705
3001916,814.4896463878591
3001917,367.08110489408705
3001918,869.9368356474621
3001919,869.9368356474621
3001920,869.9368356474621
3001921,686.4212416732084
3001922,686.4212416732084
3001923,869.9368356474621
3001924,367.08110489408705
3001925,367.08110489408705
3001926,801.4707030106904
3001927,814.4896463878591
3001928,367.08110489408705
3001929,814.4896463878591
3001930,367.08110489408705
3001931,869.9368356474621
3001932,825.5875207130091
3001933,814.4896463878591
3001934,367.08110489408705
3001935,367.08110489408705
3001936,869.9368356474621
3001937,367.08110489408705
3001938,686.4212416732084
3001939,367.08110489408705
3001940,367.08110489408705
3001941,869.9368356474621
3001942,869.9368356474621
3001943,367.08110489408705
3001944,365.6942184145389
3001945,365.6942184145389
3001946,853.2983743927779
3001947,971.3660805968378
3001948,365.6942184145389
3001949,971.3660805968378
3001950,365.6942184145389
3001951,971.3660805968378
3001952,971.3660805968378
3001953,971.3660805968378
3001954,738.2489130552957
3001955,738.2489130552957
3001956,971.3660805968378
3001957,365.6942184145389
3001958,365.6942184145389
3001959,853.2983743927779
3001960,915.9188913372345
3001961,365.6942184145389
3001962,971.3660805968378
3001963,365.6942184145389
3001964,915.9188913372345
3001965,877.4151920950967
3001966,915.9188913372345
3001967,365.6942184145389
3001968,365.6942184145389
3001969,971.3660805968378
3001970,365.6942184145389
3001971,365.6942184145389
3001972,738.2489130552957
3001973,365.6942184145389
3001974,971.3660805968378
3001975,971.3660805968378
3001976,365.6942184145389
3001977,453.4173375273295
3001978,453.4173375273295
3001979,1117.287934117692
3001980,1271.2398859869893
3001981,453.4173375273295
3001982,1219.9921240196925
3001983,453.4173375273295
3001984,1271.2398859869893
3001985,1271.2398859869893
3001986,1271.2398859869893
3001987,942.607843192998
3001988,942.607843192998
3001989,1271.2398859869893
3001990,453.4173375273295
3001991,453.4173375273295
3001992,1117.287934117692
3001993,1219.9921240196925
3001994,453.4173375273295
3001995,1271.2398859869893
3001996,453.4173375273295
3001997,1271.2398859869893
3001998,1200.350457854287
3001999,1219.9921240196925
3002000,453.4173375273295
3002001,453.4173375273295
3002002,1271.2398859869893
3002003,453.4173375273295
3002004,453.4173375273295
3002005,453.4173375273295
3002006,453.4173375273295
3002007,1271.2398859869893
3002008,1271.2398859869893
3002009,453.4173375273295
3002010,314.5112591655128
3002011,314.5112591655128
3002012,707.4067251806205
3002013,789.4081145312934
3002014,314.5112591655128
3002015,789.4081145312934
3002016,314.5112591655128
3002017,789.4081145312934
3002018,789.4081145312934
3002019,789.4081145312934
3002020,592.357263843138
3002021,592.357263843138
3002022,789.4081145312934
3002023,314.5112591655128
3002024,314.5112591655128
3002025,707.4067251806205
3002026,731.5235428829391
3002027,314.5112591655128
3002028,789.4081145312934
3002029,314.5112591655128
3002030,789.4081145312934
3002031,731.5235428829391
3002032,731.5235428829391
3002033,314.5112591655128
3002034,314.5112591655128
3002035,789.4081145312934
3002036,314.5112591655128
3002037,314.5112591655128
3002038,314.5112591655128
3002039,314.5112591655128
3002040,789.4081145312934
3002041,789.4081145312934
3002042,314.5112591655128
3002043,367.08110489408705
3002044,367.08110489408705
3002045,801.4707030106904
3002046,869.9368356474621
3002047,367.08110489408705
